A,D1,SHARE,EUR,NO	: 	: 	3.9 	3.9 	3.6 	2.6 	3.3 	3.2 	3.7 	3.7 	3.8 	3.9 	3.9 	3.7 	3.6 	3.5 	3.2 	3.4 	3.3 	3.3 	3.3 b	3.2 	3.4 b	3.4 
A,D1,SHARE,EUR,PL	: 	: 	: 	: 	2.2 	2.7 	2.9 	3.0 	3.1 	3.1 	3.0 	3.1 	3.1 	3.0 	3.0 	3.0 	3.1 	3.3 	3.2 	3.5 	3.5 	3.5 	3.4 	3.5 
A,D1,SHARE,EUR,PT	3 	3 	: 	2.4 b	2.5 	2.5 	2.7 	2.8 	2.7 	2.9 	2.9 	2.7 	2.5 	2.4 	2.5 	2.6 	2.6 	2.9 	2.9 	3.0 	2.6 	3.0 	2.7 	2.8 
A,D1,SHARE,EUR,RO	: 	: 	: 	: 	: 	: 	1.9 	2.1 	2.1 	2.4 	2.2 	2.0 	1.9 	1.8 	1.5 	1.8 	2.0 	1.7 	1.8 	1.9 	1.6 	2.0 	2.1 	2.8 
A,D1,SHARE,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4 	1.0 	0.8 	0.5 	1.0 	0.8 	1.9 	2.0 	2.2 	2.3 	2.3 	2.4 
A,D1,SHARE,EUR,SE	: 	: 	: 	3.8 	3.9 	3.3 	3.9 	3.5 b	3.3 	3.3 	3.2 	3.1 	3.2 	3.1 	3.2 	3.1 	3.2 	3.3 	2.9 	3.2 	3.3 	2.8 	2.6 	2.7 
A,D1,SHARE,EUR,SI	: 	: 	: 	: 	3.9 	4.0 	4.1 	4.0 	4.1 	4.0 	3.9 	3.9 	3.8 	3.7 	3.8 	3.8 	4.0 	4.1 	4.1 	4.2 	4.3 	4.1 	4.1 	4.0 
A,D1,SHARE,EUR,SK	: 	: 	: 	: 	3.4 	3.7 	4.0 	4.0 	3.7 	3.5 	3.5 	3.6 	3.5 	3.3 	3.3 	3.3 	3.2 	3.9 	3.6 	4.0 	3.8 	3.9 	3.1 	3.5 
A,D1,SHARE,EUR,UK	3 	3 	: 	: 	2.6 b	2.7 	2.8 	2.8 	2.9 	2.8 	2.8 	2.9 b	3.2 	2.9 	2.8 	2.6 	2.8 b	2.6 	: 	: 	: 	: 	: 	: 
A,D1,TC,EUR,AT	8707 	8757 	8566 b	9336 	10089 	9941 	10240 	10144 b	10817 	10912 	11387 	11630 	11652 	12393 	12376 	12783 	13131 	13286 	13681 	13889 	14140 	14320 	16572 	17245 
A,D1,TC,EUR,BE	8294 	8772 	8003 b	8202 	8938 	9126 	9280 	9642 	10370 	10446 	10592 	10706 	11273 	11354 	11643 	11626 	11910 	12077 	13337 b	14080 	14524 	15147 	16684 	17661 
A,D1,TC,EUR,BG	: 	: 	: 	: 	: 	622 	548 	933 	1193 	1254 	1172 	1143 	1187 	1276 	1339 	1207 b	1395 	1498 	1726 	1845 	2227 	2248 	2989 	3545 
A,D1,TC,EUR,CH	: 	: 	: 	: 	: 	: 	14300 	14001 	14735 	16010 	17785 	19886 	21710 	20518 b	20541 	23259 	22182 	22582 	20954 	21848 	22749 	23048 	24167 	26592 
A,D1,TC,EUR,CY	: 	: 	: 	: 	6784 	7595 	8271 	8504 b	8692 	8446 	9023 	9009 	8340 	7714 	7135 	7301 	7777 	8043 	8890 	9345 	9385 	9691 	10414 	11086 
A,D1,TC,EUR,CZ	: 	: 	: 	: 	2495 	2891 	3286 	3717 	4550 	4359 	4506 	4721 	4823 	4608 	4502 	4745 	5080 	5487 	5963 	6461 	6609 	7235 	8224 	9235 
A,D1,TC,EUR,DE	9111 	9203 	: 	: 	9170 b	8686 	9000 	9413 	9541 	9657 	9612 	9913 	9977 	9656 	10260 	10748 	11215 	11423 	12174 	12867 b	12535 	13200 	14000 	14325 
A,D1,TC,EUR,DK	: 	: 	12027 	12393 	12777 	13154 	13402 	13750 	13898 	13967 	15385 b	15518 	15801 	15683 	16144 	16277 	16485 	16882 	17222 	17264 b	18019 	18548 	19242 	19882 
A,D1,TC,EUR,EA	: 	: 	: 	: 	: 	: 	: 	8679 	8799 	8813 	8639 	8759 	8775 	8600 e	8728 e	8964 e	9335 e	9575 e	9926 	10260 b	10316 	: 	: 	: 
A,D1,TC,EUR,EA19	: 	: 	: 	6609 	7459 	7443 	7744 	8446 	8668 	8676 	8533 	8657 	8675 	8544 	8728 	8964 	9335 	9575 	9926 	10260 b	10316 	: 	: 	: 
A,D1,TC,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8520 	8649 	8885 	9255 	9496 	9845 	10189 	10230 	10697 	11515 	12006 
A,D1,TC,EUR,EE	: 	: 	: 	1129 	1414 	1760 	2147 	2678 	3096 	2924 	2661 	2870 	3179 	3234 b	3654 	4007 	4409 	4820 	5245 	5677 	6003 	6586 	6853 	7829 
A,D1,TC,EUR,EL	2920 	3041 	3425 b	4000 	4338 	4348 	4507 	4859 	5280 	5500 	4762 	3679 	3172 	3000 	3000 	2967 	3164 	3472 	3744 	4064 	3890 	4453 	4782 	5031 
A,D1,TC,EUR,ES	3923 	4191 	: 	4645 b	4633 	4873 	5235 	6249 b	6559 	6296 	5995 	5658 	5567 	5098 	4937 	5297 	5546 	6104 	6267 	6600 	6283 	7207 	8081 	8391 
A,D1,TC,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	7408 	7377 	7507 	7543 	7451 e	7615 e	7820 e	8164 e	8542 e	8724 	9085 	9176 	9651 	10405 	10985 
A,D1,TC,EUR,FI	8431 	8601 	: 	9794 b	10080 	10380 	10560 	10962 	11593 	12000 	12185 	12608 	13352 	13368 	13613 	13713 	13873 	14093 	14408 	14618 	15010 	15219 	15678 	16340 
A,D1,TC,EUR,FR	7470 	7793 	: 	8381 b	8990 	8970 	9115 	10824 b	11049 	10987 	10935 	11289 	11632 	11651 	11790 	11914 	12217 	12337 	12368 	11702 b	12287 	11898 b	12537 	13290 
A,D1,TC,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	2488 	2387 	2214 	2218 	2292 	2440 	2548 	2761 	2867 	3267 	3504 	3610 	4061 	4361 b	5314 b
A,D1,TC,EUR,HU	: 	: 	: 	: 	1881 	1921 	2176 	2502 	2656 	2392 	2412 	2470 	2278 	2315 	2358 	2557 	2794 	2961 	2879 b	3197 	3500 	3719 	3755 	4413 
A,D1,TC,EUR,IE	5598 	6339 	7966 b	8620 	9027 	10108 	11348 	12329 	12081 	11174 	10552 	9975 	10463 	10391 	11339 	11497 	12012 	13654 	14328 b	15057 b	16013 	16550 	17593 	18421 
A,D1,TC,EUR,IS	: 	: 	: 	13402 	14326 	17238 	17239 	19319 	13381 	11122 	11707 	12227 	12900 	14247 	14978 	17492 	20290 	24687 	22805 	22065 	: 	: 	: 	: 
A,D1,TC,EUR,IT	4633 	4596 	: 	6331 b	6617 	6720 	7062 	7315 	7400 	7403 	7076 	7193 	6857 	6864 	6722 	6562 	7066 	7079 	7200 	7852 	7646 	8213 	9284 	9331 
A,D1,TC,EUR,LT	: 	: 	: 	: 	872 	1077 	1476 	1802 	2142 	1608 	1680 	2054 	2111 	2291 	2248 	2354 	2533 	2829 	3322 	3912 	4505 	4646 	5088 	5342 p
A,D1,TC,EUR,LU	12494 	13146 	14736 b	14997 	15356 	15766 	16278 	17032 	16673 	17277 	18279 	17641 	17449 	18167 	18682 	16766 b	18102 	16791 	17449 	19348 b	20872 b	23073 b	23806 	24687 
A,D1,TC,EUR,LV	: 	: 	: 	: 	918 	1074 	1480 	1841 	2079 	1892 	1775 	1953 	2046 	2333 	2481 	2801 	2846 	2995 	3344 	3667 	3925 	4338 	4695 	5328 
A,D1,TC,EUR,MT	: 	: 	: 	: 	4670 	4832 	4980 	5223 	5631 	5541 	5683 	6089 	6206 	6713 	7079 	7221 	7547 	7633 	7953 	8491 	8794 	9501 	9157 	10038 
A,D1,TC,EUR,NL	7924 	7909 	: 	: 	9979 b	10400 	10921 	11541 	11718 	12077 	11861 	12304 	12339 	11959 	12280 	12837 b	13205 	13418 	13695 	14322 	15342 	15910 	16423 	18259 
A,D1,TC,EUR,NO	: 	: 	16132 	15400 	14815 	15412 	16282 	18205 	19125 	18660 	21465 	24061 	25113 	25527 	23584 	22157 	21555 	21871 	21957 	22258 	20060 b	22332 	24130 b	23046 
A,D1,TC,EUR,PL	: 	: 	: 	: 	1044 	1428 	1677 	2064 	2507 	2159 	2470 	2494 	2519 	2596 	2689 	2836 	3042 	3403 	3649 	4200 	4386 	4819 	5344 	6425 
A,D1,TC,EUR,PT	2539 	2789 	: 	3100 b	3236 	3469 	3570 	3850 	3962 	4181 	4038 	3948 	3668 	3495 	3629 	3961 	4115 	4480 	4900 	5338 	4981 	5503 	5735 	6097 
A,D1,TC,EUR,RO	: 	: 	: 	: 	: 	: 	556 	733 	850 	815 	822 	792 	730 	735 	714 	827 	974 	1189 	1386 	1596 	1684 	2154 	2438 	3502 
A,D1,TC,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	780 	742 	692 	703 	747 	900 	1218 	1461 	1653 	1966 	2131 	2601 
A,D1,TC,EUR,SE	: 	: 	: 	10028 	10616 	10000 	11057 	11082 b	10925 	10034 	11238 	12361 	13106 	13247 	12885 	12765 	13056 	12915 	12146 	12706 	13168 	13621 	13630 	13741 
A,D1,TC,EUR,SI	: 	: 	: 	: 	4918 	5310 	5682 	6109 	6849 	6543 	6453 	6614 	6234 	6157 	6514 	6613 	6915 	7230 	8019 	8371 	8880 	9381 	10189 	10787 
A,D1,TC,EUR,SK	: 	: 	: 	: 	1535 	1894 	2352 	2813 	3253 	3433 	3483 	3775 	3703 	3685 	3681 	3802 	3978 	4376 	4623 	5032 	4268 	4872 	4597 	5232 
A,D1,TC,EUR,UK	7346 	8643 	: 	: 	8755 b	9188 	10181 	9127 	8089 	8571 	8722 	9888 b	9678 	10431 	10635 	10635 	10594 b	10213 	: 	: 	: 	: 	: 	: 
A,D10,SHARE,EUR,AT	20 	20 	22.4 	21.3 	21.9 	21.0 	21.9 	22.3 b	22.6 	22.9 	22.1 	22.1 	21.7 	22.6 	22.3 	22.0 	22.4 	21.6 	22.3 	21.7 	21.5 	22.3 	23.1 	23.4 
A,D10,SHARE,EUR,BE	25 	24 	22.2 	20.6 	23.2 	22.4 	21.1 	22.3 	21.1 	21.4 	21.1 	21.0 	20.7 	20.4 	20.8 	20.7 	20.8 	20.5 	20.5 b	20.8 	20.0 	20.4 	20.7 	20.6 
A,D10,SHARE,EUR,BG	: 	: 	: 	: 	: 	23.9 	26.1 	27.5 	25.1 	25.0 	26.2 	25.4 	27.0 	26.9 	28.4 	28.2 b	31.2 	31.2 	32.0 	31.0 	31.6 	29.1 	29.1 	30.1 
A,D10,SHARE,EUR,CH	: 	: 	: 	: 	: 	: 	24.5 	25.2 	24.5 	23.9 	24.0 	23.1 	23.4 	24.3 b	24.2 	23.9 	24.4 	24.1 	24.7 	25.2 	25.4 	25.2 	25.5 	25.2 
A,D10,SHARE,EUR,CY	: 	: 	: 	: 	22.8 	23.5 	24.7 	23.6 b	24.2 	24.4 	23.6 	25.1 	26.4 	28.8 	27.2 	25.8 	25.0 	23.7 	26.4 	23.9 	24.3 	23.7 	24.3 	25.1 
A,D10,SHARE,EUR,CZ	: 	: 	: 	: 	22.2 	21.9 	21.8 	21.6 	22.2 	21.8 	21.8 	21.6 	21.4 	22.0 	21.7 	21.6 	21.2 	20.6 	20.5 	20.5 	21.6 	21.1 	20.8 	20.3 
A,D10,SHARE,EUR,DE	21 	21 	: 	: 	22.1 	22.1 	24.1 	24.3 	23.4 	23.4 	22.9 	22.4 	23.7 	23.6 	23.6 	23.3 	23.1 	24.7 	23.2 	24.2 b	24.7 	23.2 	23.7 	23.7 
A,D10,SHARE,EUR,DK	: 	: 	21.0 	20.3 	19.7 	19.9 	21.0 	21.1 	20.4 	20.8 	21.7 b	21.8 	22.0 	22.9 	22.6 	23.1 	22.9 	23.2 	22.8 	23.0 b	22.5 	23.3 	23.6 	24.3 
A,D10,SHARE,EUR,EA	: 	: 	: 	: 	: 	: 	: 	24.3 	24.0 	23.9 	24.1 	23.9 	24.1 	24.0 e	23.9 e	23.9 e	23.7 e	24.0 e	23.7 	23.7 b	23.8 	: 	: 	: 
A,D10,SHARE,EUR,EA19	: 	: 	: 	24.0 	23.6 	23.4 	23.6 	24.2 	24.1 	23.9 	24.1 	23.9 	24.1 	24.0 	23.9 	23.9 	23.7 	24.0 	23.7 	23.7 b	23.8 	: 	: 	: 
A,D10,SHARE,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.0 	23.9 	23.9 	23.7 	24.0 	23.7 	23.7 	23.9 	23.5 	23.6 	23.6 
A,D10,SHARE,EUR,EE	: 	: 	: 	28.0 	25.7 	25.4 	25.9 	23.4 	23.9 	23.6 	23.9 	24.2 	24.6 	26.0 b	25.6 	23.7 	22.7 	21.9 	22.3 	22.6 	22.7 	23.2 	23.3 	22.9 
A,D10,SHARE,EUR,EL	24 	24 	26.1 	24.1 	25.0 	26.1 	26.1 	25.4 	25.4 	25.4 	25.1 	25.1 	25.4 	25.6 	25.3 	25.1 	25.0 	24.6 	23.7 	24.1 	24.4 	24.1 	25.1 	25.3 
A,D10,SHARE,EUR,ES	25 	25 	: 	23.3 	23.8 	23.7 	23.6 	24.2 b	24.4 	24.6 	25.0 	24.7 	24.5 	24.7 	24.8 	24.9 	24.4 	24.2 	24.1 	23.4 	23.8 	23.4 	23.4 	23.1 
A,D10,SHARE,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.7 	23.9 	23.7 	24.0 	23.9 e	23.9 e	23.7 e	23.6 e	23.8 e	23.6 	23.5 	23.6 	23.3 	23.4 	23.3 
A,D10,SHARE,EUR,FI	20 	21 	: 	21.9 	22.1 	22.1 	22.1 	22.0 	21.7 	21.4 	21.4 	21.6 	21.3 	21.3 	21.0 	21.5 	21.5 	21.9 	22.1 	22.4 	22.0 	22.4 	22.5 	21.8 
A,D10,SHARE,EUR,FR	22 	22 	: 	23.2 	22.9 	22.6 	21.9 	25.2 b	25.2 	24.8 	25.9 	25.6 	25.3 	24.6 	24.6 	24.7 	24.1 	23.9 	24.9 	23.9 b	24.2 	24.3 b	24.0 	24.3 
A,D10,SHARE,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.3 	23.0 	22.7 	22.7 	22.2 	22.6 	22.1 	22.2 	22.0 	22.2 	21.5 	22.0 	21.8 	22.5 b	22.7 b
A,D10,SHARE,EUR,HU	: 	: 	: 	: 	23.2 	27.4 	21.5 	21.2 	20.9 	20.2 	21.9 	22.4 	22.8 	23.2 	22.4 	22.6 	22.4 	23.2 	21.9 b	23.6 	22.9 	22.4 	25.0 	23.2 
A,D10,SHARE,EUR,IE	23 	22 	23.4 	24.6 	25.2 	25.5 	24.5 	23.9 	22.9 	24.3 	23.2 	23.6 	24.0 	24.2 	23.2 	23.7 	24.2 	23.5 	22.9 b	22.9 b	22.0 	22.4 	23.0 	22.2 
A,D10,SHARE,EUR,IS	: 	: 	: 	20.9 	22.0 	22.9 	24.5 	23.8 	26.0 	22.3 	20.5 	20.7 	20.8 	20.0 	21.9 	21.2 	21.8 	20.7 	20.5 	20.8 	: 	: 	: 	: 
A,D10,SHARE,EUR,IT	22 	22 	: 	25.4 	25.3 	24.5 	24.5 	23.8 	24.3 	24.0 	24.6 	24.7 	24.9 	24.4 	24.1 	24.4 	24.4 	25.1 	24.5 	24.5 	24.9 	25.1 	24.1 	24.8 
A,D10,SHARE,EUR,LT	: 	: 	: 	: 	27.2 	26.5 	25.7 	26.2 	27.4 	27.4 	24.4 	23.9 	26.4 	26.7 	28.8 	27.7 	28.3 	27.6 	26.5 	26.9 	27.6 	28.1 	27.2 	26.3 p
A,D10,SHARE,EUR,LU	22 	22 	22.9 	21.7 	21.6 	22.9 	22.3 	23.1 	23.9 	22.3 	21.7 	22.2 	24.2 	22.4 	22.7 	23.3 b	22.7 	24.0 	25.0 	23.8 b	22.8 b	22.3 b	23.6 	23.4 
A,D10,SHARE,EUR,LV	: 	: 	: 	: 	27.7 	29.2 	26.1 	27.6 	27.4 	26.5 	26.0 	27.1 	26.1 	26.6 	26.3 	25.6 	25.2 	26.1 	26.0 	26.0 	26.8 	25.2 	25.1 	25.5 
A,D10,SHARE,EUR,MT	: 	: 	: 	: 	21.0 	21.4 	20.9 	21.8 	21.6 	22.5 	21.5 	21.8 	22.4 	22.2 	22.4 	22.9 	22.4 	23.0 	22.1 	24.2 	24.4 	25.2 	26.2 	23.8 
A,D10,SHARE,EUR,NL	21 	21 	: 	: 	22.1 	21.9 	23.3 	23.3 	22.8 	21.3 	21.3 	21.3 	21.2 	21.6 	22.3 	22.1 b	22.0 	22.5 	22.0 	23.6 	21.8 	21.3 	21.7 	21.6 
A,D10,SHARE,EUR,NO	: 	: 	23.8 	22.3 	25.1 	24.9 	19.7 	21.1 	20.4 	20.1 	19.6 	19.2 	19.3 	20.0 	20.2 	21.0 	21.8 	20.5 	21.1 	21.0 	21.6 b	23.3 	20.6 b	20.3 
A,D10,SHARE,EUR,PL	: 	: 	: 	: 	26.9 	25.5 	25.1 	25.3 	24.8 	24.3 	24.4 	24.2 	24.0 	24.0 	23.9 	22.9 	23.2 	22.1 	22.7 	21.8 	21.5 	21.4 	21.8 	21.2 
A,D10,SHARE,EUR,PT	27 	29 	: 	29.4 	30.3 	30.0 	28.7 	28.1 	28.0 	26.6 	27.2 	27.2 	26.4 	26.3 	26.1 	25.9 	26.1 	25.2 	25.3 	24.7 	25.5 	25.6 	26.7 	25.2 
A,D10,SHARE,EUR,RO	: 	: 	: 	: 	: 	: 	28.3 	26.5 	25.5 	24.6 	24.3 	23.9 	24.5 	24.3 	27.1 	24.1 	23.1 	24.5 	24.4 	23.6 	23.6 	23.1 	22.0 	21.0 
A,D10,SHARE,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.1 	26.7 	28.1 	28.0 	26.5 	24.6 	24.3 	25.2 	25.6 	25.2 	23.7 	24.2 
A,D10,SHARE,EUR,SE	: 	: 	: 	19.0 	19.8 	19.6 	19.7 	20.5 b	21.3 	20.3 	20.5 	20.3 	20.4 	21.1 	20.9 	21.8 	22.4 	21.3 	21.3 	21.1 	21.1 	21.3 	23.2 	21.2 
A,D10,SHARE,EUR,SI	: 	: 	: 	: 	19.9 	19.9 	19.5 	19.6 	19.3 	19.7 	19.8 	19.6 	20.0 	20.3 	20.2 	20.1 	19.6 	19.6 	20.2 	19.9 	19.5 	19.5 	19.6 	19.6 
A,D10,SHARE,EUR,SK	: 	: 	: 	: 	21.5 	24.5 	21.0 	20.0 	20.8 	21.2 	21.0 	20.3 	19.5 	21.5 	19.3 	19.9 	19.1 	17.5 	18.3 	17.5 	18.0 	17.9 	17.2 	17.9 
A,D10,SHARE,EUR,UK	25 	24 	: 	: 	27.1 	24.9 	25.5 	26.8 	25.4 	25.7 	26.0 	24.4 b	23.4 	24.4 	25.2 	24.3 	25.9 b	25.9 	: 	: 	: 	: 	: 	: 
A,D2,SHARE,EUR,AT	6 	6 	5.5 b	5.7 	5.7 	5.8 	5.7 	5.4 b	5.5 	5.4 	5.4 	5.5 	5.5 	5.5 	5.5 	5.5 	5.4 	5.5 	5.5 	5.5 	5.5 	5.4 	5.4 	5.4 
A,D2,SHARE,EUR,BE	5 	5 	5.3 b	5.6 	5.4 	5.4 	5.5 	5.4 	5.6 	5.5 	5.5 	5.5 	5.5 	5.5 	5.5 	5.4 	5.5 	5.4 	5.6 b	5.6 	5.8 	5.7 	5.8 	5.8 
A,D2,SHARE,EUR,BG	: 	: 	: 	: 	: 	4.7 	4.1 	4.2 	4.3 	4.3 	4.1 	4.3 	4.2 	4.1 	4.0 	3.9 b	3.7 	3.8 	3.7 	3.7 	3.9 	3.9 	4.3 	4.1 
A,D2,SHARE,EUR,CH	: 	: 	: 	: 	: 	: 	5.2 	5.1 	5.0 	5.2 	5.2 	5.2 	5.3 	5.2 b	5.2 	5.2 	5.1 	5.2 	5.1 	5.0 	5.1 	5.0 	4.9 	5.0 
A,D2,SHARE,EUR,CY	: 	: 	: 	: 	5.1 	5.2 	5.1 	5.1 b	5.1 	5.0 	5.2 	5.0 	4.8 	4.7 	4.7 	4.8 	5.0 	5.1 	5.0 	5.2 	5.2 	5.2 	5.2 	5.1 
