geo,timeQuarter,hicpIndex,hicpInflation,employmentIndex,hicpIndex_nMonths,hicpInflation_nMonths,hicp_nMonths_min,inc_share_bottom20,inc_share_lowmid20,inc_share_mid20,inc_share_top20,inc_share_upmid20,year,quarter,inc_top_bottom_gap,inc_top_bottom_ratio,eu27_hicpIndex,eu27_hicpInflation,eu27_employmentIndex,eu27_inc_share_bottom20,eu27_inc_share_lowmid20,eu27_inc_share_mid20,eu27_inc_share_upmid20,eu27_inc_share_top20,eu27_inc_top_bottom_gap,eu27_inc_top_bottom_ratio,hicpIndex_vs_eu27,hicpInflation_vs_eu27,employmentIndex_vs_eu27,inc_share_bottom20_vs_eu27,inc_share_lowmid20_vs_eu27,inc_share_mid20_vs_eu27,inc_share_upmid20_vs_eu27,inc_share_top20_vs_eu27,inc_top_bottom_gap_vs_eu27,inc_top_bottom_ratio_vs_eu27,hicpIndex_lag1,hicpIndex_lag4,hicpIndex_chg_qoq,hicpIndex_chg_yoy,hicpIndex_roll4_mean,hicpIndex_roll4_std,hicpIndex_mom,hicpInflation_lag1,hicpInflation_lag4,hicpInflation_chg_qoq,hicpInflation_chg_yoy,hicpInflation_roll4_mean,hicpInflation_roll4_std,hicpInflation_mom,employmentIndex_lag1,employmentIndex_lag4,employmentIndex_chg_qoq,employmentIndex_chg_yoy,employmentIndex_roll4_mean,employmentIndex_roll4_std,employmentIndex_mom,hicpIndex_vs_eu27_lag1,hicpIndex_vs_eu27_lag4,hicpIndex_vs_eu27_chg_qoq,hicpIndex_vs_eu27_chg_yoy,hicpIndex_vs_eu27_roll4_mean,hicpIndex_vs_eu27_roll4_std,hicpIndex_vs_eu27_mom,hicpInflation_vs_eu27_lag1,hicpInflation_vs_eu27_lag4,hicpInflation_vs_eu27_chg_qoq,hicpInflation_vs_eu27_chg_yoy,hicpInflation_vs_eu27_roll4_mean,hicpInflation_vs_eu27_roll4_std,hicpInflation_vs_eu27_mom,employmentIndex_vs_eu27_lag1,employmentIndex_vs_eu27_lag4,employmentIndex_vs_eu27_chg_qoq,employmentIndex_vs_eu27_chg_yoy,employmentIndex_vs_eu27_roll4_mean,employmentIndex_vs_eu27_roll4_std,employmentIndex_vs_eu27_mom,inc_share_bottom20_lag1,inc_share_bottom20_lag4,inc_share_bottom20_chg_qoq,inc_share_bottom20_chg_yoy,inc_share_bottom20_roll4_mean,inc_share_bottom20_roll4_std,inc_share_bottom20_mom,inc_share_lowmid20_lag1,inc_share_lowmid20_lag4,inc_share_lowmid20_chg_qoq,inc_share_lowmid20_chg_yoy,inc_share_lowmid20_roll4_mean,inc_share_lowmid20_roll4_std,inc_share_lowmid20_mom,inc_share_mid20_lag1,inc_share_mid20_lag4,inc_share_mid20_chg_qoq,inc_share_mid20_chg_yoy,inc_share_mid20_roll4_mean,inc_share_mid20_roll4_std,inc_share_mid20_mom,inc_share_upmid20_lag1,inc_share_upmid20_lag4,inc_share_upmid20_chg_qoq,inc_share_upmid20_chg_yoy,inc_share_upmid20_roll4_mean,inc_share_upmid20_roll4_std,inc_share_upmid20_mom,inc_share_top20_lag1,inc_share_top20_lag4,inc_share_top20_chg_qoq,inc_share_top20_chg_yoy,inc_share_top20_roll4_mean,inc_share_top20_roll4_std,inc_share_top20_mom,inc_top_bottom_gap_lag1,inc_top_bottom_gap_lag4,inc_top_bottom_gap_chg_qoq,inc_top_bottom_gap_chg_yoy,inc_top_bottom_gap_roll4_mean,inc_top_bottom_gap_roll4_std,inc_top_bottom_gap_mom,inc_top_bottom_ratio_lag1,inc_top_bottom_ratio_lag4,inc_top_bottom_ratio_chg_qoq,inc_top_bottom_ratio_chg_yoy,inc_top_bottom_ratio_roll4_mean,inc_top_bottom_ratio_roll4_std,inc_top_bottom_ratio_mom,is_gfc_eurodebt,is_covid,is_infl_surge,y_inflation_next_q
DK,2016Q1,99.66666666666667,0.0666666666666667,101.4,3,3,3,9.0,14.3,17.8,36.6,22.2,2016,1,27.6,4.066666666666666,99.14999999999999,-9.25185853854297e-18,101.2,7.7,13.3,17.6,22.9,38.4,30.7,4.987012987012987,0.5166666666666799,0.06666666666666671,0.20000000000000284,1.2999999999999998,1.0,0.1999999999999993,-0.6999999999999993,-1.7999999999999972,-3.099999999999998,-0.9203463203463205,99.93333333333334,99.60000000000001,-0.2666666666666657,0.06666666666666288,100.01666666666668,0.2937623125870537,-0.3500000000000085,0.16666666666666666,-0.033333333333333326,-0.09999999999999996,0.10000000000000002,0.25000000000000006,0.15986105077708926,-0.18333333333333335,100.6,99.4,0.8000000000000114,2.0,100.475,0.6994045086119969,0.9250000000000114,-0.16333333333331268,0.44333333333332803,0.6799999999999926,0.0733333333333519,0.018333333333348634,0.3398529093593282,0.4983333333333313,-0.033333333333333326,0.3,0.10000000000000003,-0.23333333333333328,0.05000000000000003,0.057735026918963095,0.016666666666666677,0.19999999999998863,0.10000000000000853,1.4210854715202004e-14,0.09999999999999432,-7.105427357601002e-15,0.244948974278321,0.20000000000000995,8.9,8.9,0.09999999999999964,0.09999999999999964,8.925,0.04999999999998386,0.07499999999999929,14.3,14.3,0.0,0.0,14.3,0.0,0.0,18.0,18.0,-0.1999999999999993,-0.1999999999999993,17.95,0.10000000000000808,-0.14999999999999858,22.3,22.3,-0.10000000000000142,-0.10000000000000142,22.275000000000002,0.05000000000005371,-0.07500000000000284,36.400000000000006,36.400000000000006,0.19999999999999574,0.19999999999999574,36.45,0.09999999999999079,0.14999999999999858,27.500000000000007,27.500000000000007,0.09999999999999432,0.09999999999999432,27.525000000000006,0.04999999999998658,0.07499999999999574,4.089887640449438,4.089887640449438,-0.023220973782771992,-0.023220973782771992,4.084082397003746,0.011610486891408096,-0.017415730337079438,0,0,0,-0.09999999999999999
DK,2016Q2,100.26666666666667,-0.09999999999999999,102.0,3,3,3,9.0,14.3,17.8,36.6,22.2,2016,2,27.6,4.066666666666666,100.42333333333333,-0.16666666666666666,101.6,7.7,13.3,17.6,22.9,38.4,30.7,4.987012987012987,-0.1566666666666663,0.06666666666666667,0.4000000000000057,1.2999999999999998,1.0,0.1999999999999993,-0.6999999999999993,-1.7999999999999972,-3.099999999999998,-0.9203463203463205,99.66666666666667,100.36666666666666,0.5999999999999943,-0.09999999999999432,99.99166666666667,0.2558573097708197,0.2749999999999915,0.0666666666666667,0.4000000000000001,-0.16666666666666669,-0.5000000000000001,0.125,0.1950783318453259,-0.22499999999999998,101.4,99.8,0.5999999999999943,2.200000000000003,101.025,0.8421203397774344,0.9749999999999943,0.5166666666666799,-0.22666666666665947,-0.6733333333333462,0.06999999999999318,0.03583333333334693,0.3244867742553877,-0.19250000000001322,0.06666666666666671,0.06666666666666676,-4.163336342344337e-17,-9.71445146547012e-17,0.05,0.05773502691896309,0.016666666666666663,0.20000000000000284,-0.10000000000000853,0.20000000000000284,0.5000000000000142,0.12499999999999645,0.2986078811194881,0.27500000000000924,9.0,8.9,0.0,0.09999999999999964,8.95,0.05773502691894308,0.05000000000000071,14.3,14.3,0.0,0.0,14.3,0.0,0.0,17.8,18.0,0.0,-0.1999999999999993,17.9,0.11547005383792906,-0.09999999999999787,22.2,22.3,0.0,-0.10000000000000142,22.25,0.05773502691902117,-0.05000000000000071,36.6,36.400000000000006,0.0,0.19999999999999574,36.5,0.11547005383791792,0.10000000000000142,27.6,27.500000000000007,0.0,0.09999999999999432,27.550000000000004,0.05773502691895193,0.04999999999999716,4.066666666666666,4.089887640449438,0.0,-0.023220973782771992,4.078277153558052,0.013406635464348199,-0.011610486891385996,0,0,0,-0.06666666666666667
DK,2016Q3,100.03333333333335,-0.06666666666666667,102.1,3,3,3,9.0,14.3,17.8,36.6,22.2,2016,3,27.6,4.066666666666666,100.35000000000001,0.19999999999999998,101.5,7.7,13.3,17.6,22.9,38.4,30.7,4.987012987012987,-0.3166666666666629,-0.26666666666666666,0.5999999999999943,1.2999999999999998,1.0,0.1999999999999993,-0.6999999999999993,-1.7999999999999972,-3.099999999999998,-0.9203463203463205,100.26666666666667,100.10000000000001,-0.23333333333332007,-0.06666666666666288,99.975,0.24851410273756616,0.058333333333351334,-0.09999999999999999,0.36666666666666664,0.033333333333333326,-0.4333333333333333,0.016666666666666673,0.12322818340454714,-0.08333333333333334,102.0,100.1,0.09999999999999432,2.0,101.525,0.689806736219346,0.5749999999999886,-0.1566666666666663,-0.05333333333331325,-0.1599999999999966,-0.26333333333334963,-0.02999999999999048,0.3718621807625558,-0.2866666666666724,0.06666666666666667,0.09999999999999998,-0.3333333333333333,-0.36666666666666664,-0.04166666666666666,0.15723301886761026,-0.225,0.4000000000000057,-0.30000000000001137,0.19999999999998863,0.9000000000000057,0.34999999999999787,0.1914854215512674,0.24999999999999645,9.0,8.9,0.0,0.09999999999999964,8.975000000000001,0.04999999999997133,0.02499999999999858,14.3,14.3,0.0,0.0,14.3,0.0,0.0,17.8,18.0,0.0,-0.1999999999999993,17.85,0.10000000000000098,-0.05000000000000071,22.2,22.3,0.0,-0.10000000000000142,22.224999999999998,0.05000000000008214,-0.02499999999999858,36.6,36.400000000000006,0.0,0.19999999999999574,36.550000000000004,0.09999999999999494,0.04999999999999716,27.6,27.500000000000007,0.0,0.09999999999999432,27.575000000000003,0.049999999999990725,0.02499999999999858,4.066666666666666,4.089887640449438,0.0,-0.023220973782771992,4.072471910112359,0.011610486891409033,-0.005805243445692554,0,0,0,0.16666666666666666
DK,2016Q4,100.10000000000001,0.16666666666666666,102.5,3,3,3,9.0,14.3,17.8,36.6,22.2,2016,4,27.6,4.066666666666666,100.79666666666667,0.7333333333333333,101.8,7.7,13.3,17.6,22.9,38.4,30.7,4.987012987012987,-0.6966666666666583,-0.5666666666666667,0.7000000000000028,1.2999999999999998,1.0,0.1999999999999993,-0.6999999999999993,-1.7999999999999972,-3.099999999999998,-0.9203463203463205,100.03333333333335,99.93333333333334,0.06666666666666288,0.1666666666666714,100.01666666666667,0.2531285722202695,0.08333333333334281,-0.06666666666666667,0.16666666666666666,0.23333333333333334,0.0,0.016666666666666673,0.12322818340454714,0.15,102.1,100.6,0.4000000000000057,1.9000000000000057,102.0,0.45460605656653474,0.5,-0.3166666666666629,-0.16333333333331268,-0.37999999999999545,-0.5333333333333456,-0.1633333333333269,0.5067543783727997,-0.5333333333333314,-0.26666666666666666,-0.033333333333333326,-0.3,-0.5333333333333333,-0.175,0.3047464033756107,-0.39166666666666666,0.5999999999999943,0.19999999999998863,0.10000000000000853,0.5000000000000142,0.4750000000000014,0.22173557826083218,0.22500000000000142,9.0,8.9,0.0,0.09999999999999964,9.0,0.0,0.0,14.3,14.3,0.0,0.0,14.3,0.0,0.0,17.8,18.0,0.0,-0.1999999999999993,17.8,0.0,0.0,22.2,22.3,0.0,-0.10000000000000142,22.2,0.0,0.0,36.6,36.400000000000006,0.0,0.19999999999999574,36.6,0.0,0.0,27.6,27.500000000000007,0.0,0.09999999999999432,27.6,0.0,0.0,4.066666666666666,4.089887640449438,0.0,-0.023220973782771992,4.066666666666666,0.0,0.0,0,0,0,0.8333333333333334
DK,2017Q1,100.5,0.8333333333333334,102.7,3,3,3,9.0,14.3,17.9,36.5,22.3,2017,1,27.5,4.055555555555555,100.84333333333332,1.7,102.4,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,-0.3433333333333195,-0.8666666666666666,0.29999999999999716,1.0999999999999996,0.9000000000000004,0.19999999999999574,-0.49999999999999645,-1.7000000000000028,-2.8000000000000043,-0.7798874824191282,100.10000000000001,99.66666666666667,0.3999999999999915,0.8333333333333286,100.225,0.207944080802823,0.2750000000000057,0.16666666666666666,0.0666666666666667,0.6666666666666667,0.7666666666666667,0.20833333333333334,0.43322648255293067,0.625,102.5,101.4,0.20000000000000284,1.2999999999999972,102.325,0.33040379336050973,0.375,-0.6966666666666583,0.5166666666666799,0.35333333333333883,-0.8599999999999994,-0.37833333333332675,0.2276693508870531,0.03500000000000725,-0.5666666666666667,0.06666666666666671,-0.29999999999999993,-0.9333333333333333,-0.4083333333333333,0.4003470716488105,-0.45833333333333326,0.7000000000000028,0.20000000000000284,-0.4000000000000057,0.09999999999999432,0.5,0.1825741858350549,-0.20000000000000284,9.0,9.0,0.0,0.0,9.0,0.0,0.0,14.3,14.3,0.0,0.0,14.3,0.0,0.0,17.8,17.8,0.09999999999999787,0.09999999999999787,17.825000000000003,0.04999999999999627,0.07499999999999574,22.2,22.2,0.10000000000000142,0.10000000000000142,22.224999999999998,0.05000000000008214,0.07500000000000284,36.6,36.6,-0.10000000000000142,-0.10000000000000142,36.575,0.04999999999999839,-0.07500000000000284,27.6,27.6,-0.10000000000000142,-0.10000000000000142,27.575000000000003,0.049999999999994875,-0.07500000000000284,4.066666666666666,4.066666666666666,-0.011111111111111072,-0.011111111111111072,4.063888888888888,0.005555555555604826,-0.00833333333333286,0,0,0,0.7000000000000001
DK,2017Q2,100.96666666666665,0.7000000000000001,102.9,3,3,3,9.0,14.3,17.9,36.5,22.3,2017,2,27.5,4.055555555555555,101.94666666666667,1.5,102.7,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,-0.9800000000000182,-0.7999999999999999,0.20000000000000284,1.0999999999999996,0.9000000000000004,0.19999999999999574,-0.49999999999999645,-1.7000000000000028,-2.8000000000000043,-0.7798874824191282,100.5,100.26666666666667,0.46666666666665435,0.6999999999999886,100.4,0.43033148291213935,0.5666666666666487,0.8333333333333334,-0.09999999999999999,-0.1333333333333333,0.8,0.4083333333333333,0.4280662807799049,0.29166666666666674,102.7,102.0,0.20000000000000284,0.9000000000000057,102.55,0.34156502553253415,0.3500000000000085,-0.3433333333333195,-0.1566666666666663,-0.6366666666666987,-0.8233333333333519,-0.5841666666666647,0.31564601598533515,-0.39583333333335347,-0.8666666666666666,0.06666666666666667,0.06666666666666665,-0.8666666666666666,-0.625,0.2713136766016618,-0.17499999999999993,0.29999999999999716,0.4000000000000057,-0.09999999999999432,-0.20000000000000284,0.4499999999999993,0.23804761428476068,-0.24999999999999645,9.0,9.0,0.0,0.0,9.0,0.0,0.0,14.3,14.3,0.0,0.0,14.3,0.0,0.0,17.9,17.8,0.0,0.09999999999999787,17.85,0.05773502691896151,0.04999999999999716,22.3,22.2,0.0,0.10000000000000142,22.25,0.05773502691902117,0.05000000000000071,36.5,36.6,0.0,-0.10000000000000142,36.55,0.05773502691895917,-0.04999999999999716,27.5,27.6,0.0,-0.10000000000000142,27.55,0.05773502691895791,-0.05000000000000071,4.055555555555555,4.066666666666666,0.0,-0.011111111111111072,4.061111111111111,0.006415002991038848,-0.005555555555555536,0,0,0,1.5333333333333334
DK,2017Q3,101.56666666666666,1.5333333333333334,103.0,3,3,3,9.0,14.3,17.9,36.5,22.3,2017,3,27.5,4.055555555555555,101.86333333333336,1.5333333333333334,103.0,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,-0.2966666666666953,0.0,0.0,1.0999999999999996,0.9000000000000004,0.19999999999999574,-0.49999999999999645,-1.7000000000000028,-2.8000000000000043,-0.7798874824191282,100.96666666666665,100.03333333333335,0.6000000000000085,1.5333333333333172,100.78333333333333,0.6309898162001593,0.7833333333333314,0.7000000000000001,-0.06666666666666667,0.8333333333333334,1.6,0.8083333333333333,0.5626491571788531,0.7250000000000001,102.9,102.1,0.09999999999999432,0.9000000000000057,102.775,0.2217355782617297,0.22499999999999432,-0.9800000000000182,-0.3166666666666629,0.6833333333333229,0.0199999999999676,-0.5791666666666728,0.32140173315350223,0.28249999999997755,-0.7999999999999999,-0.26666666666666666,0.7999999999999999,0.26666666666666666,-0.5583333333333333,0.3938179688543841,0.5583333333333333,0.20000000000000284,0.5999999999999943,-0.20000000000000284,-0.5999999999999943,0.3000000000000007,0.2943920288775956,-0.3000000000000007,9.0,9.0,0.0,0.0,9.0,0.0,0.0,14.3,14.3,0.0,0.0,14.3,0.0,0.0,17.9,17.8,0.0,0.09999999999999787,17.875,0.05000000000000249,0.02499999999999858,22.3,22.2,0.0,0.10000000000000142,22.275000000000002,0.05000000000005371,0.02499999999999858,36.5,36.6,0.0,-0.10000000000000142,36.525000000000006,0.04999999999999425,-0.025000000000005684,27.5,27.6,0.0,-0.10000000000000142,27.525,0.049999999999994875,-0.02499999999999858,4.055555555555555,4.066666666666666,0.0,-0.011111111111111072,4.058333333333334,0.005555555555605765,-0.002777777777778212,0,0,0,1.1666666666666667
DK,2017Q4,101.26666666666667,1.1666666666666667,103.2,3,3,3,9.0,14.3,17.9,36.5,22.3,2017,4,27.5,4.055555555555555,102.31666666666666,1.5,103.3,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,-1.0499999999999972,-0.33333333333333326,-0.09999999999999432,1.0999999999999996,0.9000000000000004,0.19999999999999574,-0.49999999999999645,-1.7000000000000028,-2.8000000000000043,-0.7798874824191282,101.56666666666666,100.10000000000001,-0.29999999999999716,1.1666666666666572,101.075,0.4549114687987157,0.19166666666666288,1.5333333333333334,0.16666666666666666,-0.3666666666666667,1.0,1.0583333333333336,0.3725537495399771,0.10833333333333317,103.0,102.5,0.20000000000000284,0.7000000000000028,102.95000000000002,0.20816659994761033,0.2499999999999858,-0.2966666666666953,-0.6966666666666583,-0.7533333333333019,-0.35333333333333883,-0.6675000000000075,0.40272566712709273,-0.3824999999999896,0.0,-0.5666666666666667,-0.33333333333333326,0.2333333333333334,-0.49999999999999994,0.40915450310048823,0.16666666666666669,0.0,0.7000000000000028,-0.09999999999999432,-0.7999999999999972,0.10000000000000142,0.18257418583505228,-0.19999999999999574,9.0,9.0,0.0,0.0,9.0,0.0,0.0,14.3,14.3,0.0,0.0,14.3,0.0,0.0,17.9,17.8,0.0,0.09999999999999787,17.9,0.0,0.0,22.3,22.2,0.0,0.10000000000000142,22.3,0.0,0.0,36.5,36.6,0.0,-0.10000000000000142,36.5,0.0,0.0,27.5,27.6,0.0,-0.10000000000000142,27.5,0.0,0.0,4.055555555555555,4.066666666666666,0.0,-0.011111111111111072,4.055555555555555,0.0,0.0,0,0,0,0.5
DK,2018Q1,101.0,0.5,102.4,3,3,3,8.899999999999999,14.1,17.8,36.8,22.3,2018,1,27.9,4.134831460674158,102.19,1.3333333333333333,103.3,7.8,13.4,17.700000000000003,22.799999999999997,38.3,30.499999999999996,4.91025641025641,-1.1899999999999977,-0.8333333333333333,-0.8999999999999915,1.0999999999999988,0.6999999999999993,0.09999999999999787,-0.49999999999999645,-1.5,-2.599999999999998,-0.775424949582252,101.26666666666667,100.5,-0.2666666666666657,0.5,101.2,0.27888667551164553,-0.20000000000000284,1.1666666666666667,0.8333333333333334,-0.6666666666666667,-0.33333333333333337,0.9750000000000001,0.46537519709807673,-0.4750000000000001,103.2,102.7,-0.7999999999999972,-0.29999999999999716,102.875,0.34034296427829663,-0.4749999999999943,-1.0499999999999972,-0.3433333333333195,-0.14000000000000057,-0.8466666666666782,-0.8791666666666771,0.3980263810352139,-0.31083333333332064,-0.33333333333333326,-0.8666666666666666,-0.5,0.033333333333333326,-0.49166666666666664,0.399420877067082,-0.3416666666666666,-0.09999999999999432,0.29999999999999716,-0.7999999999999972,-1.1999999999999886,-0.19999999999999574,0.4830458915396448,-0.6999999999999957,9.0,9.0,-0.10000000000000142,-0.10000000000000142,8.975,0.04999999999997133,-0.07500000000000107,14.3,14.3,-0.20000000000000107,-0.20000000000000107,14.250000000000002,0.10000000000001409,-0.15000000000000213,17.9,17.9,-0.09999999999999787,-0.09999999999999787,17.875,0.0500000000000016,-0.07499999999999929,22.3,22.3,0.0,0.0,22.3,0.0,0.0,36.5,36.5,0.29999999999999716,0.29999999999999716,36.575,0.14999999999999503,0.22499999999999432,27.5,27.5,0.3999999999999986,0.3999999999999986,27.6,0.19999999999999674,0.29999999999999716,4.055555555555555,4.055555555555555,0.07927590511860227,0.07927590511860227,4.075374531835206,0.03963795255930763,0.059456928838951484,0,0,0,0.9333333333333332
DK,2018Q2,101.89999999999999,0.9333333333333332,102.7,3,3,3,8.899999999999999,14.1,17.8,36.8,22.3,2018,2,27.9,4.134831460674158,103.75,1.7666666666666666,104.1,7.8,13.4,17.700000000000003,22.799999999999997,38.3,30.499999999999996,4.91025641025641,-1.8500000000000085,-0.8333333333333334,-1.3999999999999915,1.0999999999999988,0.6999999999999993,0.09999999999999787,-0.49999999999999645,-1.5,-2.599999999999998,-0.775424949582252,101.0,100.96666666666665,0.8999999999999915,0.9333333333333371,101.43333333333334,0.3877761859249768,0.46666666666665435,0.5,0.7000000000000001,0.43333333333333324,0.23333333333333317,1.0333333333333334,0.4329057719728476,-0.1000000000000002,102.4,102.9,0.29999999999999716,-0.20000000000000284,102.825,0.350000000000569,-0.125,-1.1899999999999977,-0.9800000000000182,-0.6600000000000108,-0.8699999999999903,-1.0966666666666747,0.6372859117643527,-0.7533333333333339,-0.8333333333333333,-0.7999999999999999,-1.1102230246251565e-16,-0.03333333333333344,-0.5,0.40824829046386313,-0.33333333333333337,-0.8999999999999915,0.20000000000000284,-0.5,-1.5999999999999943,-0.5999999999999943,0.6683312551921107,-0.7999999999999972,8.899999999999999,9.0,0.0,-0.10000000000000142,8.95,0.057735026918942056,-0.05000000000000071,14.1,14.3,0.0,-0.20000000000000107,14.2,0.11547005383793922,-0.09999999999999964,17.8,17.9,0.0,-0.09999999999999787,17.85,0.05773502691895998,-0.05000000000000071,22.3,22.3,0.0,0.0,22.3,0.0,0.0,36.8,36.5,0.0,0.29999999999999716,36.65,0.17320508075688218,0.14999999999999858,27.9,27.5,0.0,0.3999999999999986,27.7,0.23094010767584564,0.1999999999999993,4.134831460674158,4.055555555555555,0.0,0.07927590511860227,4.095193508114857,0.04576996516048143,0.03963795255930069,0,0,0,0.7333333333333333
DK,2018Q3,102.3,0.7333333333333333,102.9,3,3,3,8.899999999999999,14.1,17.8,36.8,22.3,2018,3,27.9,4.134831460674158,104.06,2.1333333333333333,104.5,7.8,13.4,17.700000000000003,22.799999999999997,38.3,30.499999999999996,4.91025641025641,-1.7600000000000051,-1.4,-1.5999999999999943,1.0999999999999988,0.6999999999999993,0.09999999999999787,-0.49999999999999645,-1.5,-2.599999999999998,-0.775424949582252,101.89999999999999,101.56666666666666,0.4000000000000057,0.7333333333333343,101.61666666666666,0.5916079783100855,0.6833333333333371,0.9333333333333332,1.5333333333333334,-0.19999999999999996,-0.8000000000000002,0.8333333333333334,0.2841491522787642,-0.10000000000000009,102.7,103.0,0.20000000000000284,-0.09999999999999432,102.80000000000001,0.3366501646126578,0.09999999999999432,-1.8500000000000085,-0.2966666666666953,0.09000000000000341,-1.4633333333333098,-1.4625000000000021,0.40127920454467164,-0.297500000000003,-0.8333333333333334,0.0,-0.5666666666666665,-1.4,-0.85,0.43588989435406744,-0.5499999999999999,-1.3999999999999915,0.0,-0.20000000000000284,-1.5999999999999943,-0.9999999999999929,0.6683312551921134,-0.6000000000000014,8.899999999999999,9.0,0.0,-0.10000000000000142,8.924999999999999,0.049999999999980956,-0.025000000000000355,14.1,14.3,0.0,-0.20000000000000107,14.15,0.10000000000001764,-0.05000000000000071,17.8,17.9,0.0,-0.09999999999999787,17.825,0.049999999999993605,-0.02499999999999858,22.3,22.3,0.0,0.0,22.3,0.0,0.0,36.8,36.5,0.0,0.29999999999999716,36.724999999999994,0.14999999999999503,0.07500000000000284,27.9,27.5,0.0,0.3999999999999986,27.799999999999997,0.199999999999993,0.10000000000000142,4.134831460674158,4.055555555555555,0.0,0.07927590511860227,4.115012484394507,0.03963795255930679,0.01981897627965079,0,0,0,0.6999999999999998
DK,2018Q4,101.96666666666665,0.6999999999999998,103.3,3,3,3,8.899999999999999,14.1,17.8,36.8,22.3,2018,4,27.9,4.134831460674158,104.27,1.9333333333333333,104.5,7.8,13.4,17.700000000000003,22.799999999999997,38.3,30.499999999999996,4.91025641025641,-2.3033333333333417,-1.2333333333333334,-1.2000000000000028,1.0999999999999988,0.6999999999999993,0.09999999999999787,-0.49999999999999645,-1.5,-2.599999999999998,-0.775424949582252,102.3,101.26666666666667,-0.3333333333333428,0.6999999999999886,101.79166666666666,0.5560275772538689,0.17499999999999716,0.7333333333333333,1.1666666666666667,-0.03333333333333344,-0.4666666666666669,0.7166666666666667,0.17743021580745763,-0.01666666666666683,102.9,103.2,0.3999999999999915,0.09999999999999432,102.82499999999999,0.37749172176406637,0.4750000000000085,-1.7600000000000051,-1.0499999999999972,-0.5433333333333366,-1.2533333333333445,-1.7758333333333383,0.4572411228711265,-0.5275000000000034,-1.4,-0.33333333333333326,0.16666666666666652,-0.9000000000000001,-1.075,0.28722813232690153,-0.15833333333333344,-1.5999999999999943,-0.09999999999999432,0.3999999999999915,-1.1000000000000085,-1.274999999999995,0.29860788111948167,0.07499999999999218,8.899999999999999,9.0,0.0,-0.10000000000000142,8.899999999999999,0.0,0.0,14.1,14.3,0.0,-0.20000000000000107,14.1,0.0,0.0,17.8,17.9,0.0,-0.09999999999999787,17.8,0.0,0.0,22.3,22.3,0.0,0.0,22.3,0.0,0.0,36.8,36.5,0.0,0.29999999999999716,36.8,0.0,0.0,27.9,27.5,0.0,0.3999999999999986,27.9,0.0,0.0,4.134831460674158,4.055555555555555,0.0,0.07927590511860227,4.134831460674158,0.0,0.0,0,0,0,1.1666666666666667
DK,2019Q1,102.16666666666667,1.1666666666666667,103.3,3,3,3,8.899999999999999,14.2,17.9,36.6,22.4,2019,1,27.700000000000003,4.1123595505617985,103.76333333333332,1.5333333333333334,105.3,7.8999999999999995,13.5,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.835443037974684,-1.5966666666666498,-0.3666666666666667,-2.0,0.9999999999999991,0.6999999999999993,0.19999999999999574,-0.3999999999999986,-1.6000000000000014,-2.6000000000000014,-0.723083487412886,101.96666666666665,101.0,0.20000000000001705,1.1666666666666714,102.08333333333333,0.1835856849099134,0.08333333333334281,0.6999999999999998,0.5,0.4666666666666669,0.6666666666666667,0.8833333333333333,0.2151657414559667,0.28333333333333344,103.3,102.4,0.0,0.8999999999999915,103.05,0.3000000000007191,0.25,-2.3033333333333417,-1.1899999999999977,0.7066666666666919,-0.4066666666666521,-1.8775000000000013,0.30263503261018526,0.2808333333333515,-1.2333333333333334,-0.8333333333333333,0.8666666666666667,0.46666666666666656,-0.9583333333333334,0.4605753245991687,0.5916666666666667,-1.2000000000000028,-0.8999999999999915,-0.7999999999999972,-1.1000000000000085,-1.5499999999999972,0.3415650255319863,-0.45000000000000284,8.899999999999999,8.899999999999999,0.0,0.0,8.899999999999999,0.0,0.0,14.1,14.1,0.09999999999999964,0.09999999999999964,14.125,0.0500000000000367,0.07499999999999929,17.8,17.8,0.09999999999999787,0.09999999999999787,17.825000000000003,0.04999999999999272,0.07499999999999574,22.3,22.3,0.09999999999999787,0.09999999999999787,22.325000000000003,0.05000000000002736,0.07499999999999574,36.8,36.8,-0.19999999999999574,-0.19999999999999574,36.75,0.09999999999999344,-0.14999999999999858,27.9,27.9,-0.19999999999999574,-0.19999999999999574,27.849999999999998,0.09999999999998377,-0.14999999999999503,4.134831460674158,4.134831460674158,-0.02247191011235916,-0.02247191011235916,4.129213483146068,0.01123595505619856,-0.016853932584269593,0,0,0,0.7000000000000001
